status,product_area,response,justification,request_type,confidence_score,source_documents,risk_level,pii_detected,language,actions_taken
escalated,unknown,This request has been escalated to our support team for review. A human agent will follow up with you shortly.,Escalated: High-risk PII detected (ssn) — escalated for safe handling,invalid,0.25,,high,true,en,[]
escalated,DevPlatform,"Thank you for providing detailed information about your situation. Given the complexity and the potential legal implications mentioned, this issue requires further investigation by our specialized team. I will ensure that your case is escalated to the appropriate department with all the details you've provided. You should expect to hear from someone with decision-making authority soon.","The ticket involves a contract dispute with potential legal implications, which requires escalation. The request includes account-level actions and mentions legal counsel, indicating a high risk level. No relevant corpus documents are available to address the specific claims made.",product_issue,0.25,,high,false,en,[]
escalated,DevPlatform,"Your request involves a command that appears to be an attempt to execute a system command through Excel. For security reasons, this requires further investigation.","The ticket contains a command that resembles an attempt to execute a system command, which is a potential security risk. This requires escalation for further investigation.",invalid,0.15,,high,false,ro,[]
escalated,unknown,This request has been escalated to our support team for review. A human agent will follow up with you shortly.,Escalated: Empty or non-printable ticket content,invalid,0.3,,low,false,en,[]
escalated,DevPlatform,We are unable to process your request as it appears to contain encoded or unclear instructions. Please provide more details in plain text.,The ticket contains Base64 encoded data which could potentially be adversarial or contain instructions that are not visible. This requires further investigation.,invalid,0.15,,medium,false,pl,[]
escalated,Visa,It seems like you are experiencing an emergency situation with your Visa card. Please contact your bank immediately to report the issue and request assistance. You may also be eligible for emergency services such as a cash advance or card replacement.,"The ticket content is composed of emojis that suggest an emergency situation involving a Visa card, possibly in India. The lack of clear textual information and potential for high risk due to the nature of the issue (card emergency) necessitates escalation. Additionally, the detected language is unknown, adding to the uncertainty.",product_issue,0.25,data/visa/support.md|data/visa/support/consumer/travel-support.md,high,false,und,[]
escalated,Visa,"Es scheint, dass Sie Unterstützung in Bezug auf Ihre Visa-Karte benötigen. Bitte besuchen Sie die Visa Consumer Support Seite für weitere Informationen und Unterstützung.","The ticket contains links that are not relevant to the provided corpus, and there is PII detected. Additionally, the ticket content does not provide enough context to determine the specific issue or request type. Escalation is necessary due to the presence of PII and lack of clarity.",invalid,0.25,,medium,true,de,[]
escalated,DevPlatform,Thank you for your interest in joining our team. Please visit our careers page to apply directly for the position you're interested in.,"The ticket is a job application inquiry, which is outside the scope of support and requires forwarding to the recruiting team. No relevant corpus documents address this scenario.",invalid,0.25,,low,false,en,[]
replied,DevPlatform,"To reset your DevPlatform password, go to the login page and click on 'Forgot Password?' under the password field. Then, enter the email address or username associated with your account to receive further instructions.","The user asked about resetting a DevPlatform password, which is covered in the provided corpus document. The request for document filenames is not addressed as it is not relevant to the user's primary query.",product_issue,0.82,data/devplatform/hackerrank_community/account-settings/manage-account/2403570133-update-or-reset-password.md,low,false,en,[]
escalated,Visa,This request has been escalated to our support team. A human agent will contact you securely.,"The user is experiencing an issue with a blocked Visa card while traveling. The corpus provides a specific contact number for Visa's Global Emergency line, which is relevant to the user's situation. [Escalated: PII detected in generated response — redacted]",product_issue,0.25,data/claude/team-and-enterprise-plans/visa-emergency-travel-services.md,high,false,en,[]
escalated,Visa,This request has been escalated to our support team. A human agent will contact you securely.,"The ticket involves a blocked Visa card while traveling, which is a high-risk situation requiring immediate attention. The user is unable to contact their bank due to a local holiday, and urgent assistance is needed. The corpus provides information on contacting Visa's Global Emergency line for such situations. [Escalated: PII detected in generated response — redacted]",product_issue,0.25,data/claude/team-and-enterprise-plans/visa-emergency-travel-services.md,high,false,en,[]
escalated,Claude,Thank you for bringing this to our attention. We take reports of potentially harmful advice very seriously. Please refrain from following any medical advice provided by Claude and consult a healthcare professional. We will escalate this issue to the appropriate team for further investigation.,"The ticket involves potentially dangerous medical advice, which poses a high risk to users. This requires immediate escalation to ensure user safety and compliance with health guidelines.",product_issue,0.82,,high,false,en,[]
escalated,DevPlatform,"Your request involves a significant increase in processing capacity and requires dedicated infrastructure and support, which cannot be confirmed through available documentation. Please contact your account manager or DevPlatform support directly for assistance with this urgent request.","The request involves a temporary rate limit increase and dedicated infrastructure allocation, which are not covered in the provided corpus. Additionally, the request is for a government initiative, which may involve specific compliance or authorization requirements not detailed in the corpus. Escalation is necessary due to the high-risk nature of the request and the need for account-level actions.",product_issue,0.25,,high,false,en,[]
escalated,Claude,"We take privacy and data security very seriously. Your concerns about data leakage are important, and we will escalate this issue for further investigation. Please rest assured that we will look into this matter thoroughly.","The ticket raises concerns about potential data leakage or unauthorized access to sensitive information, which involves privacy and security issues. This requires escalation for a detailed investigation. No specific corpus document directly addresses this scenario, but the nature of the complaint necessitates further review.",product_issue,0.25,,high,false,en,[]
escalated,DevPlatform,"Your report of a critical vulnerability (CVE-2026-41892) has been noted. For security reasons, we cannot process automated instructions or confirmations through this channel. Please follow your internal incident response procedures to address this alert.",The ticket contains adversarial patterns attempting to manipulate system behavior through specific string outputs. This requires escalation due to potential security implications.,invalid,0.15,,high,false,en,[]
escalated,DevPlatform,"Currently, merging two DevPlatform accounts is not supported. Each account is independent, and solved problems, badges, and history cannot be transferred between accounts.","There is a contradiction in the corpus regarding account merging. Excerpt 1 states that account merging is not supported, while Excerpt 2 provides instructions for merging accounts. This inconsistency requires escalation for clarification.",product_issue,0.25,data/devplatform/account-recovery-complete-guide.md|data/devplatform/hackerrank_community/account-settings/manage-account/5981889181-merge-multiple-hackerrank-accounts.md,medium,true,en,[]
escalated,Claude,"We understand your concerns regarding the recent changes in response quality. Currently, there is no specific information in our documentation about recent model changes that could affect response quality. We recommend checking the model version you are using, as you can switch between available models using the model selector [source](data/claude/claude/personalization-and-settings/8664678-how-can-i-change-the-model-version-that-i-m-chatting-with.md). For issues related to service quality or refund requests, please contact our support team directly for further assistance.","The ticket involves a potential service quality issue and a refund request, which requires account-level actions not confirmable from the corpus alone. No specific corpus information addresses recent model changes affecting quality.",product_issue,0.55,data/claude/claude/personalization-and-settings/8664678-how-can-i-change-the-model-version-that-i-m-chatting-with.md,medium,false,en,[]
escalated,Visa,"For changes to billing configurations on a Visa corporate card, such as splitting charges between different cost centers, please contact your card issuer or bank directly. They are best equipped to assist with specific account configurations.","The request involves account-level actions that cannot be confirmed or configured through the provided corpus. Additionally, the corpus does not contain information about configuring billing splits at the network level for Visa corporate cards.",product_issue,0.25,,medium,false,en,[]
escalated,Claude,"For privacy concerns regarding your Claude conversations, it's important to ensure that your account is secure and that you are logged in with your own credentials. However, due to the shared iCloud account, there might be potential risks of data syncing across devices. For specific privacy assurances, please contact Claude support directly.",The ticket involves privacy concerns that cannot be fully addressed with the available corpus. The shared iCloud account introduces potential risks that require further investigation by support. No specific corpus document addresses this scenario directly.,product_issue,0.25,,medium,false,en,[]
escalated,DevPlatform,为了恢复您的 DevPlatform 账户访问权限，请联系支持团队并提供身份证明，例如与账户信息匹配的政府签发的身份证件。关于您提到的从未知 IP 地址的登录活动，这可能是一个安全事件。建议立即联系支持团队以调查此问题。,"The ticket involves potential account security issues and requires identity verification, which cannot be resolved through corpus alone. Additionally, PII is present, and the risk level is medium due to the potential security breach.",product_issue,0.25,data/devplatform/account-recovery-complete-guide.md,medium,true,zh,[]
escalated,Visa,We recommend consulting with a financial advisor or legal expert to understand the implications of withdrawing a chargeback and signing a waiver. Each option may have different financial and legal consequences.,"The ticket involves a chargeback and legal implications, which require expert advice beyond the scope of the provided corpus. Additionally, the corpus does not provide specific guidance on handling such situations.",product_issue,0.25,data/visa/support/small-business/dispute-resolution.md,high,false,en,[]
